  -141.6  -151.2  -156.4  -157.6  -155.4  -151.2  -146.2  -141.2  -135.8  -128.9  
  -118.9  -103.7   -82.1   -53.9   -20.7    14.5    47.3    72.6    85.9    84.1  
    66.1    33.6    -9.3   -56.9  -102.3  -139.6  -164.2  -174.0  -169.8  -154.7  
  -133.8  -112.6   -96.3   -88.2   -89.5   -99.0  -113.9  -130.1  -143.5  -151.1  
  -151.7  -145.6  -135.1  -123.6  -114.6  -111.3  -115.5  -127.7  -146.9  -170.9  
  -197.0  -222.8  -245.9  -265.1  -279.5  -289.2  -294.3  -295.4  -292.6  -286.2  
  -276.4  -263.4  -247.6  -229.7  -210.1  -189.4  -167.6  -144.5  -119.4   -91.2  
   -58.9   -22.2    18.6    62.0   105.3   145.3   178.3   201.4   212.7   212.1  
   201.6   184.9   167.0   153.1   147.8   154.4   173.5   203.4   240.2   278.6  
   312.9   338.1   351.0   350.4   337.9   316.7   291.1   265.5   243.5   227.5  
   218.1   214.8   216.1   220.8   227.5   236.0   245.9   257.6   270.5   283.9  
   296.2   305.6   310.7   310.9   307.1   301.8   298.5   300.9   311.7   332.0  
   360.0   391.4   420.4   440.5   446.4   435.5   408.5   369.6   325.8   285.1  
   254.9   240.2   242.5   259.6   286.6   316.6   343.0   361.0   368.4   365.9  
   357.0   346.2   338.3   336.5   342.3   354.8   371.3   388.2   401.6   408.6  
   407.5   397.8   380.5   357.1   329.9   301.1   273.0   247.7   227.1   212.7  
   205.3   204.8   210.2   219.1   228.4   234.2   233.2   222.5   201.0   169.1  
   129.1    84.7    40.4     0.8   -30.4   -50.3   -58.0   -54.2   -41.3   -22.9  
    -3.6    11.8    18.8    14.0    -4.7   -37.2   -81.8  -135.0  -191.9  -247.0  
  -295.2  -331.9  -354.2  -360.6  -351.6  -329.2  -296.6  -258.0  -217.9  -181.0  
  -151.3  -132.5  -126.9  -135.3  -156.7  -188.5  -226.4  -265.0  -298.9  -323.3  
  -334.7  -332.0  -315.8  -289.1  -255.8  -220.3  -186.4  -156.9  -133.1  -115.1  
  -102.0   -92.7   -86.3   -82.8   -82.4   -85.9   -94.1  -107.0  -123.4  -141.2  
  -157.1  -167.6  -169.5  -160.5  -140.2  -109.7   -72.0   -31.2     8.3    42.5  
    68.8    85.8    93.8    94.2    89.0    80.1    69.1    56.9    43.6    29.0  
    13.1    -4.0   -21.6   -38.5   -53.3   -64.8   -72.0   -74.6   -72.8   -67.4  
   -59.0   -48.6   -36.8   -24.5   -12.5    -2.2     5.0     7.2     2.6    -9.9  
   -30.6   -58.4   -90.8  -124.5  -155.4  -180.0  -195.5  -200.5  -195.3  -181.2  
  -160.5  -135.7  -108.8   -81.4   -53.9   -26.5     0.9    28.0    54.1    77.4  
   134.5   147.2   144.2   125.6    93.8    53.0     8.3   -34.9   -71.7   -98.8  
  -114.4  -118.6  -113.1  -101.0   -85.7   -70.8   -59.6   -53.8   -54.3   -60.4  
   -70.3   -81.5   -91.3   -97.6   -99.1   -95.7   -88.5   -79.5   -70.8   -64.3  
   -61.0   -60.8   -62.8   -65.1   -65.9   -63.7   -58.5   -51.0   -43.5   -38.7  
   -39.3   -47.3   -63.3   -85.9  -112.3  -138.7  -160.8  -175.1  -179.3  -173.4  
  -159.3  -140.4  -120.8  -104.7   -94.9   -92.4   -96.4  -104.5  -113.2  -119.1  
  -119.9  -114.6  -104.2   -91.2   -78.8   -70.4   -68.4   -73.8   -86.2  -103.4  
  -122.8  -141.2  -156.2  -166.5  -171.6  -172.5  -170.3  -166.3  -161.4  -155.4  
  -147.5  -136.4  -120.7   -99.6   -73.7   -44.7   -15.7     9.4    26.6    32.9  
    26.7     8.6   -18.6   -50.7   -82.1  -107.9  -124.0  -128.4  -121.8  -106.9  
   -88.0   -70.2   -57.8   -53.7   -58.7   -71.4   -88.4  -105.4  -118.4  -124.3  
  -121.9  -112.1   -97.8   -83.0   -72.1   -68.9   -75.9   -93.7  -121.4  -156.6  
  -195.7  -235.1  -271.1  -300.5  -320.9  -330.4  -328.1  -313.6  -287.4  -251.1  
  -207.2  -159.0  -110.6   -66.2   -29.8    -3.7    10.9    15.2    12.3     6.3  
     2.3     4.5    16.0    37.6    67.7   102.9   138.2   168.7   190.2   200.3  
   199.4   190.0   176.8   165.4   161.1   167.6   186.4   215.8   251.8   288.6  
   319.9   340.5   347.3   340.0   321.3   295.9   269.6   247.6   233.7   229.0  
   232.4   240.9   250.9   259.2   264.1   265.7   265.6   266.3   270.1   278.1  
   289.8   303.4   316.2   325.8   331.3   333.3   334.5   338.5   348.7   367.1  
   392.9   422.8   450.9   470.4   475.6   463.1   433.3   390.3   341.6   296.1  
   261.9   244.9   246.9   265.7   295.8   329.7   360.0   381.0   390.2   388.0  
   377.5   363.2   349.7   340.4   336.7   338.6   344.3   351.7   358.5   363.0  
   364.2   361.5   354.5   342.7   326.0   304.5   279.2   252.3   226.8   206.1  
   193.6   190.9   198.0   212.0   228.1   240.5   243.2   231.8   204.4   162.2  
   109.0    50.6    -6.3   -55.6   -92.5  -114.4  -120.8  -113.5   -95.8   -72.3  
   -48.0   -28.1   -16.9   -18.0   -33.3   -62.8  -104.6  -155.0  -209.0  -261.3  
  -306.9  -342.1  -364.8  -375.0  -374.0  -364.4  -349.0  -330.4  -310.7  -291.7  
  -274.5  -260.0  -249.1  -242.8  -241.7  -245.9  -255.0  -267.7  -282.3  -296.9  
  -309.7  -319.4  -325.4  -327.7  -326.6  -322.1  -314.3  -302.7  -286.6  -265.8  
  -240.6  -212.6  -184.4  -159.2  -140.6  -131.3  -132.4  -143.2  -160.5  -179.6  
  -195.0  -201.0  -193.7  -171.3  -134.7   -87.3   -34.5    17.4    62.9    97.7  
   119.6   129.1   128.2   120.4   109.0    96.6    84.3    72.1    58.9    43.6  
    25.4     4.8   -16.3   -35.7   -50.5   -58.9   -60.2   -55.2   -46.4   -36.4  
   -28.3   -23.9   -23.9   -27.4   -33.0   -38.4   -42.3   -43.8   -43.3   -42.0  
   -41.2   -42.6   -46.9   -54.3   -64.3   -75.9   -88.0   -99.5  -109.5  -117.2  
  -121.6  -121.3  -115.0  -101.2   -78.9   -48.4   -10.8    30.7    72.0   108.2  
   118.7   134.8   132.1   111.9    78.4    37.6    -4.6   -42.6   -72.7   -93.1  
  -103.6  -105.5  -101.0   -92.4   -82.0   -71.7   -62.9   -56.6   -53.3   -52.6  
   -53.8   -55.7   -57.1   -56.6   -53.6   -48.0   -40.7   -32.9   -26.2   -21.9  
   -20.4   -21.3   -23.1   -23.7   -21.3   -14.8    -4.3     8.4    20.2    27.2  
    25.6    12.7   -12.1   -47.2   -88.4  -130.1  -166.1  -190.9  -201.0  -195.9  
  -177.8  -151.7  -123.7  -100.2   -85.9   -83.1   -91.0  -106.2  -123.7  -138.1  
  -144.8  -141.7  -128.9  -109.2   -86.8   -66.7   -53.0   -48.5   -53.9   -67.7  
   -87.2  -109.1  -130.1  -147.8  -160.8  -169.1  -173.2  -174.3  -173.4  -170.9  
  -166.8  -160.5  -151.2  -138.4  -122.2  -103.5   -84.0   -66.0   -51.8   -43.5  
   -42.0   -46.8   -56.4   -67.6   -77.2   -81.8   -79.1   -68.6   -51.4   -30.4  
    -9.6     6.9    15.6    14.9     5.0   -11.6   -30.7   -47.6   -58.0   -59.3  
   -50.7   -34.3   -13.9     5.2    17.6    18.9     6.2   -20.9   -60.7  -109.7  
  -163.1  -215.7  -262.3  -298.6  -320.8  -326.5  -314.4  -284.4  -238.0  -178.1  
  -108.8   -36.0    34.2    95.4   142.2   171.2   181.3   174.2   154.2   127.4  
   100.5    79.8    69.5    71.6    85.1   106.8   131.6   154.5   170.9   178.7  
   177.7   170.6   162.0   157.0   160.7   176.1   203.9   241.5   283.8   324.1  
   355.5   372.7   372.9   357.2   329.8   297.6   268.0   247.7   240.4   246.4  
   262.6   283.3   302.4   314.5   317.1   310.5   298.3   285.3   276.4   274.9  
   281.6   294.5   309.8   323.4   332.4   335.8   335.6   335.3   339.4   350.9  
   370.5   395.8   421.4   440.5   446.7   436.0   408.0   366.7   319.2   274.6  
   241.4   225.8   229.7   250.9   283.8   320.7   353.9   377.7   389.2   388.7  
   378.7   363.0   345.4   328.9   315.1   304.4   297.2   293.5   294.0   299.3  
   309.6   323.7   339.1   351.9   357.7   353.1   336.7   310.0   277.5   245.4  
   220.5   207.4   207.6   218.5   234.1   246.7   248.3   233.6   200.7   151.7  
    92.1    29.0   -30.2   -79.8  -116.6  -139.6  -150.0  -150.4  -143.4  -132.0  
  -118.6  -105.8   -96.3   -92.5   -97.0  -111.1  -134.8  -166.6  -203.1  -240.2  
  -273.4  -299.6  -317.0  -325.8  -328.1  -326.2  -322.9  -319.6  -316.9  -314.1  
  -309.8  -302.9  -292.8  -280.1  -266.1  -252.6  -241.6  -234.4  -232.1  -234.9  
  -242.8  -255.3  -271.7  -291.0  -311.4  -330.6  -345.4  -352.7  -349.7  -335.1  
  -309.4  -275.2  -237.2  -200.9  -171.6  -153.5  -147.9  -153.6  -166.4  -180.3  
  -188.9  -186.4  -169.1  -136.5   -90.7   -36.8    18.8    69.2   109.1   135.1  
   146.9   146.7   138.5   127.2   116.5   108.9   104.3   100.7    95.4    85.4  
    69.5    48.4    24.8     2.7   -13.7   -21.7   -20.8   -13.1    -2.9     4.7  
     5.2    -3.8   -22.1   -46.8   -72.8   -94.3  -106.4  -105.8   -91.7   -65.8  
   -31.9     5.4    41.0    70.1    89.3    95.9    88.9    68.8    37.5    -1.3  
   -42.8   -80.9  -109.7  -123.8  -120.0   -97.8   -59.8   -11.6    39.5    85.3  
    77.5    91.0    85.1    63.8    33.2     0.4   -28.7   -50.5   -64.0   -70.8  
   -73.2   -74.1   -75.1   -76.7   -77.9   -77.6   -74.3   -67.4   -57.5   -45.7  
   -33.6   -22.4   -13.1    -5.9    -0.6     3.3     5.9     7.1     6.3     3.3  
    -1.9    -8.5   -14.7   -18.2   -16.7    -8.5     6.3    26.1    47.4    65.1  
    74.3    70.6    51.7    18.3   -26.2   -75.6  -122.5  -159.5  -181.1  -184.9  
  -172.2  -147.4  -117.6   -90.2   -71.6   -65.6   -72.4   -89.1  -110.2  -129.4  
  -141.3  -142.4  -132.3  -112.9   -88.5   -64.0   -43.9   -31.4   -28.0   -33.2  
   -45.1   -61.6   -79.9   -98.2  -114.9  -129.2  -140.7  -149.2  -154.6  -156.9  
  -156.2  -152.7  -146.7  -138.9  -130.3  -121.8  -114.5  -109.3  -106.6  -106.4  
  -108.0  -110.2  -111.0  -108.5  -100.7   -86.2   -64.7   -37.2    -6.1    25.3  
    52.9    73.0    82.9    81.8    71.0    53.8    35.0    19.9    12.8    16.4  
    30.8    53.2    78.8   101.4   114.7   113.8    95.9    61.1    11.8   -47.3  
  -110.0  -170.0  -221.5  -259.6  -280.7  -282.8  -265.3  -229.3  -177.1  -112.4  
   -40.2    34.0   103.8   163.6   208.7   236.4   246.2   240.1   222.2   197.7  
   172.2   150.7   136.3   130.0   131.0   136.4   142.9   147.3   147.3   142.7  
   134.8   127.1   123.7   129.0   146.3   176.9   219.5   269.9   321.9   368.0  
   401.1   416.0   410.9   387.9   352.9   314.3   281.2   260.9   257.6   270.8  
   295.7   324.7   349.4   363.0   362.3   348.1   325.3   300.8   281.6   272.6  
   275.0   286.6   302.5   317.0   325.4   326.0   320.1   311.7   306.1   307.5  
   317.9   335.7   356.0   372.4   378.2   369.2   344.5   307.6   265.4   226.4  
   198.8   188.1   195.9   219.9   254.3   291.6   324.9   349.0   361.7   363.3  
   356.4   343.7   327.8   310.4   292.5   274.8   259.1   248.2   245.8   255.3  
   278.3   313.7   356.4   398.7   431.6   447.3   441.7   416.1   376.4   332.0  
   293.1   267.1   256.8   259.5   267.7   271.9   263.5   237.5   193.7   136.8  
    74.6    15.2   -35.1   -73.6  -101.4  -121.9  -139.5  -157.2  -175.6  -193.2  
  -206.8  -213.5  -212.1  -203.9  -192.3  -182.0  -177.5  -181.2  -193.0  -210.3  
  -229.0  -245.0  -255.6  -260.2  -260.1  -257.7  -256.0  -256.4  -259.2  -263.0  
  -265.7  -265.3  -260.5  -251.3  -238.9  -224.9  -211.3  -199.3  -190.0  -184.2  
  -182.5  -185.8  -194.9  -210.0  -230.4  -253.9  -276.8  -294.5  -303.0  -299.3  
  -282.9  -256.1  -223.5  -191.0  -164.0  -146.4  -139.4  -141.2  -147.6  -152.9  
  -151.5  -139.2  -114.1   -77.2   -31.8    17.0    63.1   101.1   127.2   140.1  
   141.0   133.7   122.9   113.8   109.9   112.4   119.8   128.3   133.1   130.0  
   117.0    95.1    68.1    41.7    21.3    10.6    10.3    17.1    25.5    28.6  
    20.8    -0.4   -33.8   -74.2  -113.8  -143.9  -157.2  -149.2  -118.8   -68.8  
    -4.8    65.4   133.8   192.3   234.1   254.3   249.9   220.8   169.9   103.0  
    28.4   -43.8  -103.7  -142.7  -155.9  -142.5  -106.7   -56.7    -2.8    44.7  
    59.9    59.9    41.4    11.8   -19.5   -44.2   -57.1   -57.7   -49.2   -37.4  
   -28.6   -27.2   -34.4   -48.1   -63.9   -76.3   -81.0   -75.9   -61.8   -41.7  
   -19.7     0.1    14.9    23.5    26.4    25.1    21.2    15.7     8.8     0.3  
   -10.2   -22.4   -34.9   -45.2   -50.4   -47.8   -35.5   -13.8    14.5    44.8  
    70.9    86.7    87.4    70.9    38.5    -5.1   -52.5   -95.5  -126.6  -141.2  
  -138.1  -120.4   -94.2   -67.0   -46.0   -36.2   -39.2   -52.9   -72.8   -93.0  
  -108.1  -114.5  -111.2   -99.5   -82.4   -63.4   -45.6   -31.1   -21.0   -15.2  
   -13.6   -15.8   -21.9   -31.9   -45.4   -61.5   -78.7   -94.8  -107.5  -115.1  
  -117.0  -113.6  -106.7   -99.0   -93.0   -91.1   -94.2  -102.4  -114.4  -128.0  
  -140.5  -149.3  -151.8  -146.5  -132.3  -109.3   -78.5   -42.1    -3.1    34.9  
    67.9    92.5   106.2   108.4   100.4    85.9    69.5    56.6    51.9    58.1  
    75.3   100.8   129.3   154.4   169.5   169.6   151.8   116.4    66.6     7.5  
   -54.2  -112.0  -160.0  -193.8  -210.6  -209.7  -191.9  -159.3  -115.1   -63.2  
    -8.0    46.4    96.0   137.8   169.9   191.4   203.1   206.7   204.6   199.4  
   193.3   187.7   183.1   178.6   173.1   165.3   154.0   139.5   122.8   106.4  
    93.6    87.9    92.7   110.4   141.7   185.6   239.0   296.6   351.9   397.9  
   428.3   439.2   429.5   402.2   363.9   323.5   290.1   271.4   271.1   288.0  
   316.6   348.2   373.5   385.1   380.0   360.0   331.0   301.4   279.2   269.7  
   273.9   288.6   307.8   324.2   332.6   330.5   319.6   304.3   290.4   283.0  
   284.4   293.7   306.4   316.6   318.3   307.6   284.2   251.4   215.8   184.8  
   165.4   161.8   174.4   200.0   232.8   266.1   294.1   313.4   323.5   325.8  
   323.1   317.6   310.3   300.8   288.1   272.1   254.8   240.5   235.6   246.1  
   275.8   323.9   384.2   446.0   496.7   525.6   526.7   501.2   456.9   406.0  
   360.9   330.5   317.2   316.4   318.3   311.8   288.3   245.1   186.1   120.5  
    59.5    12.0   -18.2   -33.7   -42.6   -54.9   -79.3  -119.3  -172.2  -229.5  
  -280.2  -313.9  -324.5  -312.1  -282.4  -245.1  -210.3  -186.0  -175.6  -177.5  
  -187.0  -197.9  -205.0  -205.7  -200.6  -192.3  -184.0  -178.5  -176.8  -178.3  
  -181.4  -184.4  -186.4  -187.3  -187.8  -188.4  -188.7  -187.8  -184.2  -176.7  
  -165.5  -152.5  -140.9  -134.2  -135.0  -143.9  -158.7  -175.3  -188.6  -194.6  
  -191.2  -179.4  -162.5  -145.0  -131.1  -123.4  -121.7  -123.6  -125.0  -121.8  
  -110.7   -90.5   -62.0   -27.6     8.9    43.5    72.5    93.3   104.7   107.2  
   102.8    95.2    88.6    87.0    92.7   106.0   124.1   142.2   154.4   155.8  
   143.9   120.0    88.6    56.6    30.8    15.9    12.8    18.0    25.1    26.4  
    15.8    -9.3   -46.9   -90.5  -131.2  -159.5  -167.8  -151.6  -111.0   -49.6  
    25.9   107.3   185.5   252.1   299.5   321.8   315.6   280.3   219.1   138.7  
    49.6   -36.0  -106.1  -150.7  -164.6  -148.4  -108.5   -55.8    -3.0    38.2  
    87.7    67.4    28.8   -16.1   -54.7   -77.0   -78.4   -61.0   -32.3    -2.6  
    18.3    24.0    13.4    -9.3   -36.5   -59.6   -71.9   -70.6   -56.8   -35.3  
   -12.5     6.1    16.8    19.2    14.9     7.3    -0.7    -7.1   -12.0   -16.8  
   -23.5   -33.6   -47.2   -62.5   -76.0   -83.5   -81.1   -66.8   -40.9    -6.8  
    29.7    61.4    81.6    85.4    71.3    41.7     2.7   -37.8   -71.5   -91.8  
   -95.9   -85.0   -63.9   -39.7   -19.5    -8.5    -9.1   -19.7   -36.7   -54.9  
   -70.0   -79.2   -81.9   -79.5   -73.8   -66.5   -58.1   -48.5   -36.7   -22.5  
    -6.6     8.7    20.2    24.6    20.2     7.0   -12.3   -33.7   -52.2   -63.9  
   -67.0   -62.2   -52.3   -42.0   -35.7   -36.7   -46.5   -64.2   -86.9  -110.7  
  -131.7  -146.5  -152.7  -149.6  -137.2  -116.8   -89.9   -58.7   -25.6     6.6  
    35.2    57.3    70.8    74.7    69.8    58.6    45.2    34.5    31.1    37.8  
    55.3    81.3   111.2   138.7   157.6   162.8   151.5   123.9    82.9    33.5  
   -18.1   -65.7  -103.8  -128.6  -138.3  -132.8  -114.3   -85.8   -51.4   -15.3  
    19.2    49.5    74.4    94.2   109.8   123.1   135.7   148.7   162.5   176.5  
   189.2   198.6   202.7   200.1   189.9   172.8   150.7   126.5   103.9    86.8  
    78.8    82.2    98.5   127.3   167.1   215.1   267.3   319.0   365.3   401.1  
   422.3   426.4   413.3   386.1   350.7   314.8   286.8   272.9   276.2   294.9  
   323.0   352.0   372.6   378.6   367.6   342.8   311.4   282.5   264.1   261.1  
   273.4   296.3   322.5   344.2   355.7   354.9   343.9   327.5   311.6   300.9  
   297.5   300.2   305.0   306.8   301.1   285.5   260.7   230.7   201.4   179.2  
   168.8   172.5   188.8   213.7   241.1   265.3   282.5   291.6   294.4   294.4  
   295.1   298.4   303.7   308.0   307.5   299.5   284.7   267.6   255.7   257.6  
   279.2   321.4   378.3   438.7   488.6   516.1   515.0   487.2   442.2   394.0  
   355.8   335.7   333.7   341.7   346.6   335.7   301.4   244.5   174.5   106.1  
    54.3    28.3    28.3    45.0    62.0    62.0    32.3   -30.4  -118.7  -216.5  
  -303.9  -363.3  -384.4  -367.0  -320.5  -260.1  -202.0  -158.8  -136.2  -132.6  
  -141.2  -152.8  -159.7  -158.1  -148.0  -133.0  -117.6  -105.5   -98.5   -96.5  
   -98.1  -102.4  -109.5  -120.0  -135.1  -154.3  -175.3  -193.7  -204.3  -202.8  
  -187.5  -160.8  -128.0   -96.4   -72.8   -61.0   -61.3   -70.4   -82.9   -93.6  
   -99.6  -100.5   -98.8   -97.6   -99.4  -104.8  -111.6  -116.1  -114.4  -103.9  
   -84.4   -58.2   -29.2    -1.4    21.7    38.6    49.1    54.1    55.3    54.1  
    52.1    51.2    53.5    61.0    74.9    95.0   118.9   141.7   157.6   161.3  
   149.9   124.5    89.7    53.2    22.6     3.8    -1.9     2.5    10.3    13.7  
     6.4   -14.1   -45.6   -81.8  -114.3  -134.6  -136.6  -117.7   -79.1   -24.9  
    39.1   106.2   169.5   222.5   259.1   274.2   264.0   227.6   167.7    91.1  
     8.4   -67.7  -124.7  -153.2  -149.3  -115.8   -62.2    -2.0    50.2    82.2  
   135.3    99.4    44.3   -15.0   -63.2   -89.0   -87.7   -62.8   -23.9    15.9  
    44.6    54.7    44.8    20.0   -10.4   -36.7   -51.4   -51.7   -40.0   -22.3  
    -5.9     3.4     2.9    -6.2   -19.8   -32.8   -40.6   -41.2   -35.4   -26.5  
   -18.9   -16.3   -21.0   -32.4   -47.5   -61.6   -69.6   -67.5   -53.6   -29.2  
     1.5    32.2    56.1    67.4    63.1    44.0    14.6   -18.2   -46.3   -63.5  
   -66.6   -56.3   -37.4   -16.4    -0.2     6.8     3.0    -9.2   -25.6   -41.2  
   -52.6   -58.7   -60.8   -61.5   -63.1   -66.3   -69.5   -69.4   -62.5   -46.7  
   -22.7     5.4    31.8    50.2    56.3    49.1    31.6     9.6   -10.3   -22.5  
   -24.3   -17.0    -4.6     6.9    12.1     7.4    -7.6   -30.6   -57.2   -82.3  
  -101.6  -112.8  -115.2  -110.4  -100.4   -87.8   -74.1   -60.5   -47.2   -34.4  
   -22.8   -13.3    -7.5    -6.6   -10.8   -19.0   -28.6   -35.6   -36.2   -27.5  
    -8.6    18.6    50.2    80.4   103.5   114.8   111.6    93.9    64.1    26.2  
   -14.1   -51.3   -80.1   -96.7   -99.0   -87.1   -63.1   -31.1     3.8    36.6  
    63.2    81.9    92.9    98.9   103.2   109.5   120.1   135.5   153.9   172.4  
   187.1   194.9   193.7   183.4   165.5   143.1   120.3   101.0    88.8    86.1  
    94.3   113.0   140.8   175.5   214.4   254.8   294.0   329.7   359.4   380.7  
   391.7   391.0   378.7   356.7   329.5   302.8   283.0   275.1   281.3   299.5  
   324.1   346.8   359.6   357.2   338.9   308.9   275.4   248.1   234.8   239.2  
   260.0   291.2   324.7   352.4   369.1   373.5   368.0   357.6   347.4   340.8  
   338.7   339.1   338.3   332.6   319.3   298.2   271.9   244.7   221.9   208.1  
   205.8   215.1   232.9   254.3   273.7   286.7   291.3   288.7   282.8   278.7  
   281.0   291.5   308.3   326.2   338.4   339.3   327.2   305.4   281.8   266.3  
   267.1   287.3   323.1   364.3   397.8   412.0   401.6   369.6   326.7   287.3  
   264.3   263.6   281.9   307.2   323.5   316.9   281.3   221.7   152.5    93.2  
    60.8    63.7    97.6   146.2   186.4   195.4   158.8    75.5   -41.5  -168.9  
  -280.0  -352.5  -374.9  -349.2  -288.9  -214.3  -145.9   -98.2   -76.6   -77.3  
   -90.4  -104.3  -110.3  -104.8   -89.8   -70.8   -53.9   -43.2   -39.6   -41.4  
   -46.1   -52.1   -60.5   -73.7   -94.7  -124.2  -159.5  -194.0  -219.5  -228.2  
  -216.6  -186.0  -143.5   -98.9   -61.8   -38.6   -30.6   -34.6   -44.4   -54.3  
   -61.0   -64.6   -67.9   -74.3   -85.5   -99.9  -113.2  -119.5  -114.3   -96.2  
   -67.8   -35.0    -5.0    16.8    27.6    28.7    23.9    17.8    14.1    14.7  
    19.4    27.2    37.3    50.2    66.7    87.5   111.7   135.6   153.9   160.7  
   152.1   128.0    92.5    53.4    19.4    -2.8   -10.7    -6.8     2.5     9.3  
     7.4    -5.8   -28.4   -54.7   -77.8   -91.4   -91.9   -78.7   -54.0   -21.3  
    15.8    53.9    89.9   120.4   141.4   148.2   136.9   105.4    55.2    -7.6  
   -72.9  -128.3  -162.0  -165.6  -137.0   -81.5   -10.6    60.0   114.7   141.5  
   156.7   120.7    64.4     2.6   -49.8   -81.1   -86.1   -67.2   -33.3     3.5  
    31.5    43.1    37.0    17.8    -6.0   -25.2   -33.7   -30.0   -17.5    -3.1  
     6.1     5.2    -6.9   -26.8   -48.4   -64.8   -70.8   -64.4   -47.2   -23.5  
     0.9    20.6    32.2    34.7    29.6    20.3    11.0     5.5     6.1    13.0  
    24.2    35.9    43.7    43.5    33.4    14.2   -10.2   -34.2   -51.4   -57.2  
   -50.2   -33.0   -11.2     7.8    17.8    15.3     1.4   -19.2   -40.0   -54.8  
   -60.4   -57.4   -50.0   -43.8   -43.5   -50.4   -61.9   -72.4   -75.2   -65.7  
   -43.6   -12.7    19.5    44.8    57.2    55.0    41.3    22.8     7.1     0.1  
     3.7    15.5    29.7    39.4    39.2    26.8     4.0   -24.0   -50.7   -70.3  
   -79.0   -76.8   -66.5   -52.8   -40.9   -34.5   -35.5   -42.8   -54.1   -66.4  
   -77.1   -85.2   -91.1   -96.0  -100.9  -106.0  -109.8  -109.4  -102.1   -85.5  
   -59.7   -26.7     9.1    42.2    67.5    80.9    80.5    66.6    41.2     7.9  
   -28.7   -63.4   -90.8  -106.2  -106.1   -89.1   -57.0   -14.2    32.4    75.7  
   109.7   131.2   141.0   142.6   141.5   142.5   148.3   158.4   169.5   177.0  
   176.5   165.6   145.2   118.8    92.0    70.5    59.0    59.9    73.1    96.4  
   126.5   159.5   192.4   222.9   250.0   273.9   295.2   314.5   331.8   346.2  
   356.2   359.8   355.6   343.8   326.6   308.2   293.8   287.9   292.8   307.2  
   325.9   341.8   347.3   337.8   313.0   277.8   241.0   212.1   198.9   204.5  
   227.1   260.1   295.4   325.5   346.0   356.4   359.6   359.7   360.4   363.3  
   367.3   369.7   367.0   357.0   339.3   316.0   290.8   268.2   252.3   245.7  
   248.9   260.1   276.0   291.9   303.5   307.8   304.2   294.8   284.4   278.3  
   281.3   295.1   317.4   342.1   361.1   366.9   355.9   330.0   296.2   264.8  
   245.4   242.9   255.7   275.4   290.5   290.5   271.1   235.7   195.4   164.3  
   153.9   168.2   201.2   238.8   263.7   262.5   231.4   178.3   120.8    79.7  
    71.2   100.4   158.0   223.1   269.1   272.9   222.6   122.1    -9.9  -145.6  
  -255.7  -318.7  -326.4  -285.5  -214.0  -135.4   -70.6   -32.3   -22.2   -32.4  
   -50.0   -62.2   -61.5   -47.5   -26.0    -5.9     5.3     4.3    -7.1   -23.2  
   -37.9   -47.9   -54.2   -61.7   -76.5  -102.7  -139.2  -179.8  -214.4  -233.2  
  -230.1  -205.8  -167.2  -125.2   -90.6   -70.1   -64.5   -69.2   -76.8   -81.1  
   -79.4   -74.0   -69.8   -72.3   -83.3  -100.1  -115.8  -121.8  -112.1   -85.4  
   -46.8    -5.3    28.9    48.6    51.7    42.1    26.9    14.1     8.9    12.4  
    22.3    34.7    46.7    57.8    70.2    86.7   108.5   133.4   155.9   168.6  
   165.4   144.3   108.8    66.9    28.7     2.3    -8.4    -5.5     4.6    13.6  
    15.0     6.2   -11.2   -32.0   -50.7   -63.2   -68.1   -66.7   -61.5   -54.5  
   -46.5   -36.8   -24.7   -11.0     1.6     7.7     2.0   -19.4   -56.5  -104.0  
  -152.6  -190.2  -205.7  -192.0  -148.2   -80.4    -0.7    75.6   133.6   162.1  
   126.3   108.2    70.6    23.3   -22.6   -57.1   -74.0   -72.5   -57.0   -35.5  
   -16.5    -6.3    -6.7   -14.7   -24.4   -29.3   -25.4   -12.8     4.3    19.3  
    25.6    19.7     2.0   -22.9   -48.2   -66.7   -73.3   -66.2   -47.0   -19.4  
    11.4    41.1    66.4    85.5    98.2   105.1   107.4   105.9   101.7    95.1  
    85.7    73.1    56.5    35.5    11.0   -14.9   -38.2   -54.4   -59.4   -51.2  
   -31.1    -4.0    22.5    40.1    42.7    28.4     0.9   -32.2   -61.0   -77.4  
   -77.4   -63.3   -41.8   -22.5   -13.0   -16.7   -31.4   -49.7   -62.6   -63.1  
   -48.9   -23.5     5.3    28.5    39.6    37.1    24.7     9.9     0.9     2.9  
    15.9    35.3    53.0    60.8    53.7    31.4    -1.3   -36.2   -64.1   -78.2  
   -76.0   -59.7   -35.2   -10.9     5.8     9.8    -0.1   -21.6   -49.9   -79.6  
  -106.0  -126.7  -141.4  -151.1  -157.1  -159.4  -156.5  -146.1  -125.6   -94.2  
   -53.6    -8.1    36.4    73.4    98.2   107.9   102.5    83.5    53.6    16.1  
   -25.4   -66.6  -102.2  -126.0  -132.3  -117.5   -82.0   -30.5    28.3    83.8  
   127.1   152.9   161.6   158.4   150.8   145.4   145.4   149.3   151.7   146.0  
   127.3    95.4    55.1    15.2   -14.3   -25.0   -13.3    19.1    65.8   117.6  
   165.7   203.4   227.9   240.5   245.2   247.4   252.2   263.0   280.4   302.6  
   325.6   344.8   355.8   356.3   347.0   331.3   314.8   303.3   300.7   307.7  
